zona_basica_salud;fecha_informe;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Fuente el Saz;2020/05/01 07:00:00;6;31,95;85;452,61;095
Fuentelarreina;2020/05/01 07:00:00;21;96,52;232;1066,32;096
Galapagar;2020/05/01 07:00:00;61;147,85;279;676,22;097
Gandhi;2020/05/01 07:00:00;21;108,85;213;1104,03;098
García Noblejas;2020/05/01 07:00:00;16;67,96;199;845,23;099
General Fanjul;2020/05/01 07:00:00;30;129,21;235;1012,15;100
General Moscardó;2020/05/01 07:00:00;14;70,3;240;1205,18;101
General Oráa;2020/05/01 07:00:00;19;102,43;230;1239,89;102
General Ricardos;2020/05/01 07:00:00;23;82,91;297;1070,66;103
Getafe Norte;2020/05/01 07:00:00;7;46,57;72;479,04;104
Goya;2020/05/01 07:00:00;55;90,5;598;983,94;105
Gregorio Marañón;2020/05/01 07:00:00;26;91,68;314;1107,27;106
Griñón;2020/05/01 07:00:00;16;42,88;209;560,1;107
Guadarrama;2020/05/01 07:00:00;46;291,18;186;1177,36;108
Guayaba;2020/05/01 07:00:00;12;67,45;168;944,35;109
Guzmán el Bueno;2020/05/01 07:00:00;28;120,46;240;1032,52;110
Huerta de Los Frailes;2020/05/01 07:00:00;11;77,28;203;1426,16;111
Humanes de Madrid;2020/05/01 07:00:00;15;57,77;130;500,69;112
Ibiza;2020/05/01 07:00:00;31;89,86;422;1223,29;113
Imperial;2020/05/01 07:00:00;23;86,88;268;1012,31;114
Infanta Mercedes;2020/05/01 07:00:00;19;130,35;157;1077,11;115
Isabel II;2020/05/01 07:00:00;20;56,08;248;695,34;116
Jazmín;2020/05/01 07:00:00;9;33,11;204;750,5;117
Juan de Austria;2020/05/01 07:00:00;7;32,95;202;950,9;118
Juan de la Cierva;2020/05/01 07:00:00;24;76,14;236;748,73;119
Justicia;2020/05/01 07:00:00;14;87,28;115;716,91;120
La Cabrera;2020/05/01 07:00:00;;14,74;36;530,82;121
La Elipa;2020/05/01 07:00:00;13;95,41;145;1064,22;122
La Garena;2020/05/01 07:00:00;;74,19;66;979,37;123
La Marazuela;2020/05/01 07:00:00;14;123,07;65;571,38;124
La Moraleja;2020/05/01 07:00:00;22;88,95;149;602,41;125
La Plata;2020/05/01 07:00:00;7;27,12;135;522,97;126
La Princesa;2020/05/01 07:00:00;15;77,38;165;851,17;127
La Ribota;2020/05/01 07:00:00;12;47,25;160;630;128
La Ventilla;2020/05/01 07:00:00;23;101,3;297;1308,08;129
La Veredilla;2020/05/01 07:00:00;;12,09;103;622,43;130
Las Águilas;2020/05/01 07:00:00;25;91,26;295;1076,84;131
Las Américas;2020/05/01 07:00:00;12;31,27;177;461,21;132
Las Calesas;2020/05/01 07:00:00;35;116,79;298;994,39;133
Las Ciudades;2020/05/01 07:00:00;12;61,8;125;643,77;134
Las Fronteras;2020/05/01 07:00:00;20;58,01;256;742,55;135
Las Margaritas;2020/05/01 07:00:00;13;46,54;141;504,83;136
Las Matas;2020/05/01 07:00:00;10;84,98;51;433,38;137
Las Olivas;2020/05/01 07:00:00;9;46,7;116;601,97;138
Las Rozas;2020/05/01 07:00:00;43;118,36;252;693,64;139
Las Tablas;2020/05/01 07:00:00;;12,6;117;368,55;140
Lavapiés;2020/05/01 07:00:00;25;96,12;189;726,67;141
Leganés Norte;2020/05/01 07:00:00;;28,2;269;1896,5;142
Legazpi;2020/05/01 07:00:00;25;97,55;227;885,72;143
Londres;2020/05/01 07:00:00;12;86,56;163;1175,79;144
Los Alperchines;2020/05/01 07:00:00;17;86,95;202;1033,2;145
Los Ángeles;2020/05/01 07:00:00;38;106,98;351;988,18;146
Los Castillos;2020/05/01 07:00:00;35;162,9;286;1331,1;147
Los Cármenes;2020/05/01 07:00:00;21;72,57;220;760,3;148
Los Fresnos;2020/05/01 07:00:00;;25,16;59;494,8;149
Los Pedroches;2020/05/01 07:00:00;30;118,1;416;1637,6;150
Los Rosales;2020/05/01 07:00:00;14;70,71;204;1030,41;151
Los Yébenes;2020/05/01 07:00:00;30;81,43;354;960,91;152
Lucero;2020/05/01 07:00:00;40;98,58;512;1261,86;153
Luis Vives;2020/05/01 07:00:00;7;24,64;241;848,23;154
Majadahonda;2020/05/01 07:00:00;63;131,88;381;797,54;155
Manuel Merino;2020/05/01 07:00:00;6;47,76;165;1313,28;156
Manzanares El Real;2020/05/01 07:00:00;14;93,38;76;506,9;157
Maqueda;2020/05/01 07:00:00;32;109,61;320;1096,12;158
Mar Báltico;2020/05/01 07:00:00;47;79,52;614;1038,79;159
Marqués de la Valdavia;2020/05/01 07:00:00;10;59,1;101;596,93;160
Martín de Vargas;2020/05/01 07:00:00;21;116,17;160;885,1;161
Martínez de la Riva;2020/05/01 07:00:00;15;90,35;166;999,82;162
María Curie;2020/05/01 07:00:00;8;58,65;109;799,06;163
María Montessori;2020/05/01 07:00:00;11;72,31;228;1498,72;164
María de Guzmán;2020/05/01 07:00:00;12;55,49;294;1359,6;165
Meco;2020/05/01 07:00:00;;16,78;195;818,26;166
Media Legua;2020/05/01 07:00:00;18;79,51;339;1497,42;167
Mejorada del Campo;2020/05/01 07:00:00;13;29,59;288;655,59;168
Mendiguchía Carriche;2020/05/01 07:00:00;15;58,68;291;1138,45;169
Miguel Servet;2020/05/01 07:00:00;17;102,69;192;1159,84;170
Miguel de Cervantes;2020/05/01 07:00:00;;18,88;298;1125,25;171
Miraflores;2020/05/01 07:00:00;13;54,6;149;625,79;172
Mirasierra;2020/05/01 07:00:00;21;68,16;319;1035,41;173
Monforte de Lemos;2020/05/01 07:00:00;15;94,92;259;1638,93;174
Monovar;2020/05/01 07:00:00;19;101,44;217;1158,51;175
Montecarmelo;2020/05/01 07:00:00;;11,15;113;629,95;176
Monterrozas;2020/05/01 07:00:00;42;115,47;352;967,72;177
Montesa;2020/05/01 07:00:00;27;99,94;349;1291,83;178
Moralzarzal;2020/05/01 07:00:00;;38,4;68;522,19;179
Morata de Tajuña;2020/05/01 07:00:00;7;90,12;95;1223,12;180
María Jesús Hereza;2020/05/01 07:00:00;30;87,45;538;1568,24;181
Méndez Álvaro;2020/05/01 07:00:00;;33,71;61;685,47;182
Navalcarnero;2020/05/01 07:00:00;24;59,65;237;589,07;183
Navas del Rey;2020/05/01 07:00:00;8;118,08;64;944,65;184
Nuestra Señora del Pilar;2020/05/01 07:00:00;;20,32;185;939,8;185
Numancia;2020/05/01 07:00:00;33;126,57;310;1189,02;186
Nuñez Morgado;2020/05/01 07:00:00;20;87,25;233;1016,49;187
Opañel;2020/05/01 07:00:00;29;129,11;258;1148,66;188
Orcasitas;2020/05/01 07:00:00;21;91,78;177;773,6;189
Orcasur;2020/05/01 07:00:00;12;91,9;121;926,64;190
Pacífico;2020/05/01 07:00:00;32;92,93;338;981,62;191
Palma Universidad;2020/05/01 07:00:00;22;86,52;220;865,22;192
Palomares;2020/05/01 07:00:00;25;140,62;244;1372,41;193
Panaderas;2020/05/01 07:00:00;17;44,46;274;716,58;194
Paracuellos del Jarama;2020/05/01 07:00:00;;13,04;69;299,88;195
Parque Coimbra;2020/05/01 07:00:00;16;118,74;163;1209,65;196
Parque Europa;2020/05/01 07:00:00;17;55,25;144;468;197
Parque Loranca;2020/05/01 07:00:00;18;57,96;153;492,67;198
Parque Oeste;2020/05/01 07:00:00;7;49,21;120;843,64;199
Pavones;2020/05/01 07:00:00;19;118,43;231;1439,88;200
Perales de Tajuña;2020/05/01 07:00:00;;56,64;70;792,93;201
Perales del Río;2020/05/01 07:00:00;;53,11;73;775,44;202
Peña Prieta;2020/05/01 07:00:00;19;95,68;212;1067,58;203
Peñagrande;2020/05/01 07:00:00;35;127,53;362;1319;204
Pilar;2020/05/01 07:00:00;25;57,71;630;1454,26;205
Pinto;2020/05/01 07:00:00;16;71,48;99;442,3;206
Pintores;2020/05/01 07:00:00;11;40,42;142;521,79;207
Pizarro;2020/05/01 07:00:00;7;42,57;235;1429,09;208
Portazgo;2020/05/01 07:00:00;14;65,34;267;1246,21;209
Potosí;2020/05/01 07:00:00;22;74,38;259;875,68;210
Pozo de Tío Raimundo;2020/05/01 07:00:00;8;83,56;105;1096,72;211
Pozuelo - Estación;2020/05/01 07:00:00;45;123,73;308;846,88;212
Pozuelo - Somosaguas;2020/05/01 07:00:00;26;122,91;174;822,54;213
Presentación Sabio;2020/05/01 07:00:00;19;68,03;182;651,63;214
Prosperidad;2020/05/01 07:00:00;56;100,07;650;1161,52;215
Puerta Bonita;2020/05/01 07:00:00;15;85,4;193;1098,84;216
Puerta de Madrid;2020/05/01 07:00:00;7;50,71;142;1028,76;217
Puerta del Ángel;2020/05/01 07:00:00;29;139,24;192;921,84;218
Quinta de los Molinos;2020/05/01 07:00:00;9;44,63;83;411,6;219
Rafael Alberti;2020/05/01 07:00:00;17;76,27;211;946,66;220
Ramón y Cajal;2020/05/01 07:00:00;23;98,61;269;1153,32;221
Rascafría;2020/05/01 07:00:00;;0;6;266,43;222
Reina Victoria;2020/05/01 07:00:00;43;128,97;468;1403,64;223
Rejas;2020/05/01 07:00:00;;29,05;90;522,95;224
Reyes Católicos;2020/05/01 07:00:00;17;84,27;156;773,27;225
Reyes Magos;2020/05/01 07:00:00;18;60,57;371;1248,4;226
Rivas - La Paz;2020/05/01 07:00:00;21;64,56;226;694,76;227
Rivas - Santa Mónica;2020/05/01 07:00:00;6;16,84;198;555,77;228
Rivas - 1º de Mayo;2020/05/01 07:00:00;;22,25;107;595,24;229
Robledo de Chavela;2020/05/01 07:00:00;6;72,86;42;510,02;230
Rosa Luxemburgo;2020/05/01 07:00:00;13;56,41;134;581,45;231
San Andrés;2020/05/01 07:00:00;23;69,96;225;684,37;232
San Blas;2020/05/01 07:00:00;9;25,39;149;420,32;233
San Cristóbal;2020/05/01 07:00:00;21;99,67;165;783,14;234
San Diego;2020/05/01 07:00:00;19;64,48;322;1092,78;235
San Fermín;2020/05/01 07:00:00;14;53,51;237;905,89;236
San Fernando;2020/05/01 07:00:00;7;31,14;201;894,29;237
San Isidro;2020/05/01 07:00:00;22;137,14;185;1153,22;238
San Juan de la Cruz;2020/05/01 07:00:00;74;240,44;265;861,03;239
San Lorenzo de El Escorial;2020/05/01 07:00:00;34;167,75;156;769,69;240
San Martín de Valdeiglesias;2020/05/01 07:00:00;14;125,07;98;875,47;241
San Martín de la Vega;2020/05/01 07:00:00;13;63,84;84;412,47;242
Sanchinarro;2020/05/01 07:00:00;;14,05;174;611;243
Santa Eugenia;2020/05/01 07:00:00;14;49,87;292;1040,18;244
Sector Embarcaciones;2020/05/01 07:00:00;16;70,2;182;798,49;245
Sector III;2020/05/01 07:00:00;24;83,85;241;841,98;246
Sector Oficios;2020/05/01 07:00:00;16;63,35;155;613,69;247
Segovia;2020/05/01 07:00:00;23;98,48;184;787,81;248
Segre;2020/05/01 07:00:00;52;135,33;383;996,75;249
Sevilla la Nueva;2020/05/01 07:00:00;18;153,1;107;910,1;250
Sierra de Guadarrama;2020/05/01 07:00:00;35;202,57;111;642,44;251
Silvano;2020/05/01 07:00:00;32;84,1;305;801,56;252
Simancas;2020/05/01 07:00:00;22;128,06;222;1292,2;253
Soto del Real;2020/05/01 07:00:00;12;50,31;145;607,97;254
Sánchez Morate;2020/05/01 07:00:00;13;56,33;128;554,66;255
Torrelaguna;2020/05/01 07:00:00;;78,3;32;501,1;256
Torrelodones;2020/05/01 07:00:00;108;321,48;278;827,5;257
Torres de la Alameda;2020/05/01 07:00:00;7;31,89;191;870,24;258
V Centenario;2020/05/01 07:00:00;7;33,14;89;421,32;259
Valdeacederas;2020/05/01 07:00:00;16;61,19;344;1315,59;260
Valdebernardo;2020/05/01 07:00:00;7;36,38;213;1107,01;261
Valdelasfuentes;2020/05/01 07:00:00;12;49,75;140;580,46;262
Valdemorillo;2020/05/01 07:00:00;8;66;46;379,51;263
Valdemoro;2020/05/01 07:00:00;30;80,24;461;1232,98;264
Valderribas;2020/05/01 07:00:00;6;33;115;632,53;265
Valdezarza;2020/05/01 07:00:00;57;119,83;561;1179,36;266
Valle Inclán;2020/05/01 07:00:00;13;125,93;121;1172,14;267
Valle de la Oliva;2020/05/01 07:00:00;12;39,74;145;480,18;268
Valleaguado;2020/05/01 07:00:00;10;39,63;194;768,8;269
Vandel;2020/05/01 07:00:00;23;95,77;280;1165,84;270
Vicente Muzas;2020/05/01 07:00:00;14;63,88;168;766,53;271
Vicálvaro - Artilleros;2020/05/01 07:00:00;24;115,01;252;1207,65;272
Vicálvaro - Villablanca;2020/05/01 07:00:00;8;58,83;169;1242,74;273
Villa Vallecas;2020/05/01 07:00:00;20;67,69;477;1614,49;274
Villa del Prado;2020/05/01 07:00:00;25;260,06;167;1737,23;275
Villaamil;2020/05/01 07:00:00;38;148,39;332;1296,47;276
Villanueva de la Cañada;2020/05/01 07:00:00;41;108,93;224;595,13;277
Villanueva del Pardillo;2020/05/01 07:00:00;7;41,45;83;491,44;278
Villarejo de Salvanés;2020/05/01 07:00:00;;35,15;79;555,4;279
Villaviciosa de Odón;2020/05/01 07:00:00;17;61,28;187;674,12;280
Vinateros - Torito;2020/05/01 07:00:00;41;118,23;412;1188,11;281
Virgen de Begoña;2020/05/01 07:00:00;12;116,47;175;1698,53;282
Virgen del Cortijo;2020/05/01 07:00:00;;35,01;117;819,33;283
Virgen del Val;2020/05/01 07:00:00;;24,68;128;1052,98;284
Vista Alegre;2020/05/01 07:00:00;30;63,32;324;683,88;285
Zofío;2020/05/01 07:00:00;28;96,63;301;1038,79;286
Abrantes;2020/04/30 07:00:00;30;101,67;282;955,67;001
Acacias;2020/04/30 07:00:00;22;113,1;188;966,53;002
Adelfas;2020/04/30 07:00:00;30;108,3;324;1169,59;003
Alameda;2020/04/30 07:00:00;23;106,76;160;742,7;004
Alameda de Osuna;2020/04/30 07:00:00;18;58,57;269;875,37;005
Alcalde Bartolomé González;2020/04/30 07:00:00;14;60,78;199;864,02;006
Alcalá de Guadaira;2020/04/30 07:00:00;14;107,18;159;1217,27;007
Alcobendas - Chopera;2020/04/30 07:00:00;20;63,23;164;518,48;008
Alcocer;2020/04/30 07:00:00;27;205,92;170;1296,52;009
Algete;2020/04/30 07:00:00;9;30,34;166;559,64;010
Alicante;2020/04/30 07:00:00;17;60,4;193;685,76;011
Almendrales;2020/04/30 07:00:00;14;51,08;194;707,82;012
Alpedrete;2020/04/30 07:00:00;12;83,14;106;734,43;013
Alpes;2020/04/30 07:00:00;28;72,09;356;916,6;014
Andrés Mellado;2020/04/30 07:00:00;39;160,66;273;1124,61;015
Ángela Uriarte;2020/04/30 07:00:00;25;90,77;282;1023,93;016
Antonio Leyva;2020/04/30 07:00:00;18;148,82;105;868,13;017
Aquitania;2020/04/30 07:00:00;10;42,45;219;929,74;018
Aranjuez;2020/04/30 07:00:00;26;58,88;321;726,89;019
Aravaca;2020/04/30 07:00:00;35;88,46;302;763,32;020
Arganda del Rey;2020/04/30 07:00:00;9;37,24;180;744,79;021
Arganda - Felicidad;2020/04/30 07:00:00;16;47,37;147;435,22;022
Argüelles;2020/04/30 07:00:00;27;101,95;217;819,36;023
Arroyomolinos;2020/04/30 07:00:00;9;34,5;156;597,95;024
Barajas;2020/04/30 07:00:00;10;45,56;126;574,01;025
Barcelona;2020/04/30 07:00:00;23;94,68;167;687,47;026
Barrio del Puerto;2020/04/30 07:00:00;;35,6;101;719,17;027
Baviera;2020/04/30 07:00:00;26;177,17;158;1076,66;028
Benita de Ávila;2020/04/30 07:00:00;13;62,25;228;1091,85;029
Boadilla del Monte;2020/04/30 07:00:00;46;87,06;294;556,43;030
Brújula;2020/04/30 07:00:00;;23,49;173;812,59;031
Buenavista;2020/04/30 07:00:00;41;174,08;254;1078,42;032
Buitrago de Lozoya;2020/04/30 07:00:00;;41,67;37;770,83;033
Bustarviejo;2020/04/30 07:00:00;21;99,13;260;1227,28;034
Butarque;2020/04/30 07:00:00;10;54,74;120;656,85;035
Cadalso de los Vidrios;2020/04/30 07:00:00;;92,66;33;611,56;036
Campamento;2020/04/30 07:00:00;16;104,43;190;1240,13;037
Campo Real;2020/04/30 07:00:00;;17,18;83;475,32;038
Campo de la Paloma;2020/04/30 07:00:00;16;82,98;228;1182,45;039
Canal de Panamá;2020/04/30 07:00:00;34;113,55;256;854,93;040
Canillejas;2020/04/30 07:00:00;25;63,93;293;749,25;041
Carabanchel Alto;2020/04/30 07:00:00;7;32,4;161;745,16;042
Caramuel;2020/04/30 07:00:00;36;147,6;219;897,87;043
Carmen Calzado;2020/04/30 07:00:00;7;42,12;178;1071,06;044
Casa de Campo;2020/04/30 07:00:00;26;195,96;163;1228,52;045
Castelló;2020/04/30 07:00:00;15;66,78;152;676,73;046
Castilla la Nueva;2020/04/30 07:00:00;19;78,82;196;813,11;047
Cea Bermúdez;2020/04/30 07:00:00;34;135,96;213;851,73;048
Cercedilla;2020/04/30 07:00:00;24;168,04;165;1155,3;049
Chopera;2020/04/30 07:00:00;33;89,43;342;926,85;050
Ciempozuelos;2020/04/30 07:00:00;33;123,78;203;761,44;051
Ciudad San Pablo;2020/04/30 07:00:00;;23,7;98;774,28;052
Ciudad de los Periodistas;2020/04/30 07:00:00;25;90,87;326;1184,98;053
Collado Mediano;2020/04/30 07:00:00;14;113,41;59;477,93;054
Collado Villalba Estación;2020/04/30 07:00:00;32;100,18;201;629,23;055
Collado Villalba Pueblo;2020/04/30 07:00:00;30;149,6;145;723,08;056
Colmenar Viejo Norte;2020/04/30 07:00:00;19;79,29;187;780,37;057
Colmenar Viejo Sur;2020/04/30 07:00:00;17;64,3;164;620,27;058
Colmenar de Oreja;2020/04/30 07:00:00;;28,38;59;334,88;059
Comillas;2020/04/30 07:00:00;26;114,15;218;957,11;060
Cortes;2020/04/30 07:00:00;38;127,29;209;700,1;061
Coslada - Jaime Vera;2020/04/30 07:00:00;12;89,63;195;1456,53;062
Cuzco;2020/04/30 07:00:00;14;57,46;190;779,84;063
Daganzo de Arriba;2020/04/30 07:00:00;6;34,84;69;400,7;064
Daroca;2020/04/30 07:00:00;49;117,04;380;907,64;065
Dehesa Vieja;2020/04/30 07:00:00;9;32,85;86;313,9;066
Dos de Mayo;2020/04/30 07:00:00;42;114,52;370;1008,83;067
Doctor Cirajas;2020/04/30 07:00:00;47;122,9;359;938,73;068
Doctor Laín Entralgo;2020/04/30 07:00:00;23;91,08;257;1017,7;069
Doctor Luengo Rodríguez;2020/04/30 07:00:00;13;39,23;261;787,62;070
Doctor Tamames;2020/04/30 07:00:00;21;90,99;188;814,56;071
Doctor Trueta;2020/04/30 07:00:00;10;78,16;105;820,63;072
El Bercial;2020/04/30 07:00:00;6;41,6;72;499,17;073
El Escorial;2020/04/30 07:00:00;25;150,39;96;577,51;074
El Espinillo;2020/04/30 07:00:00;13;70,66;118;641,37;075
El Greco;2020/04/30 07:00:00;16;72,85;126;573,69;076
El Juncal;2020/04/30 07:00:00;16;56,66;209;740,16;077
El Molar;2020/04/30 07:00:00;17;52;135;412,92;078
El Naranjo;2020/04/30 07:00:00;16;77,78;157;763,21;079
El Pardo;2020/04/30 07:00:00;6;208,12;52;1803,68;080
El Restón;2020/04/30 07:00:00;11;28,2;259;663,95;081
El Soto;2020/04/30 07:00:00;18;92,68;219;1127,65;082
Eloy Gonzalo;2020/04/30 07:00:00;30;85,07;276;782,62;083
Embajadores;2020/04/30 07:00:00;28;90,68;253;819,35;084
Ensanche Vallecas;2020/04/30 07:00:00;20;40,81;389;793,68;085
Entrevías;2020/04/30 07:00:00;24;84,48;323;1136,96;086
Espronceda;2020/04/30 07:00:00;52;127,8;419;1029,76;087
Estrecho de Corea;2020/04/30 07:00:00;23;72,19;304;954,14;088
Estrella;2020/04/30 07:00:00;15;103,15;160;1100,26;089
Europa;2020/04/30 07:00:00;32;158,86;317;1573,75;090
Federica Montseny;2020/04/30 07:00:00;13;58,68;297;1340,62;091
Felipe II;2020/04/30 07:00:00;15;70,76;183;863,29;092
Francia;2020/04/30 07:00:00;26;69,26;301;801,83;093
Fuencarral;2020/04/30 07:00:00;23;85,79;199;742,23;094
Fuente el Saz;2020/04/30 07:00:00;14;74,55;85;452,61;095
Fuentelarreina;2020/04/30 07:00:00;23;105,71;229;1052,53;096
Galapagar;2020/04/30 07:00:00;64;155,12;276;668,94;097
Gandhi;2020/04/30 07:00:00;22;114,03;212;1098,84;098
García Noblejas;2020/04/30 07:00:00;18;76,45;198;840,98;099
General Fanjul;2020/04/30 07:00:00;33;142,13;234;1007,84;100
General Moscardó;2020/04/30 07:00:00;16;80,35;239;1200,16;101
General Oráa;2020/04/30 07:00:00;16;86,25;226;1218,33;102
General Ricardos;2020/04/30 07:00:00;25;90,12;294;1059,84;103
Getafe Norte;2020/04/30 07:00:00;7;46,57;71;472,39;104
Goya;2020/04/30 07:00:00;58;95,43;595;979;105
Gregorio Marañón;2020/04/30 07:00:00;29;102,26;312;1100,22;106
Griñón;2020/04/30 07:00:00;17;45,56;209;560,1;107
