zona_basica_salud;fecha_informe;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Cea Bermúdez;2020/04/19 07:00:00;47;187,94;192;767,75;048
Cercedilla;2020/04/19 07:00:00;54;378,1;141;987,26;049
Chopera;2020/04/19 07:00:00;55;149,06;268;726,31;050
Ciempozuelos;2020/04/19 07:00:00;24;90,02;168;630,16;051
Ciudad San Pablo;2020/04/19 07:00:00;19;150,11;88;695,27;052
Ciudad de los Periodistas;2020/04/19 07:00:00;95;345,32;414;1504,85;053
Collado Mediano;2020/04/19 07:00:00;22;178,21;49;396,92;054
Collado Villalba Estación;2020/04/19 07:00:00;62;194,09;157;491,49;055
Collado Villalba Pueblo;2020/04/19 07:00:00;49;244,35;126;628,33;056
Colmenar Viejo Norte;2020/04/19 07:00:00;57;237,87;150;625,97;057
Colmenar Viejo Sur;2020/04/19 07:00:00;50;189,11;151;571,1;058
Colmenar de Oreja;2020/04/19 07:00:00;14;79,46;55;312,18;059
Comillas;2020/04/19 07:00:00;40;175,62;174;763,93;060
Cortes;2020/04/19 07:00:00;46;154,09;206;690,05;061
Coslada - Jaime Vera;2020/04/19 07:00:00;54;403,35;146;1090,53;062
Cuzco;2020/04/19 07:00:00;53;217,53;202;829,09;063
Daganzo de Arriba;2020/04/19 07:00:00;13;75,49;67;389,08;064
Daroca;2020/04/19 07:00:00;73;174,36;266;635,35;065
Dehesa Vieja;2020/04/19 07:00:00;33;120,45;105;383,25;066
Dos de Mayo;2020/04/19 07:00:00;93;253,57;277;755,26;067
Doctor Cirajas;2020/04/19 07:00:00;76;198,73;317;828,91;068
Doctor Laín Entralgo;2020/04/19 07:00:00;56;221,76;238;942,46;069
Doctor Luengo Rodríguez;2020/04/19 07:00:00;54;162,95;178;537,15;070
Doctor Tamames;2020/04/19 07:00:00;38;164,64;195;844,89;071
Doctor Trueta;2020/04/19 07:00:00;25;195,39;94;734,66;072
El Bercial;2020/04/19 07:00:00;19;131,72;59;409,04;073
El Escorial;2020/04/19 07:00:00;26;156,41;62;372,98;074
El Espinillo;2020/04/19 07:00:00;28;152,19;158;858,79;075
El Greco;2020/04/19 07:00:00;23;104,72;71;323,27;076
El Juncal;2020/04/19 07:00:00;44;155,82;229;810,99;077
El Molar;2020/04/19 07:00:00;56;171,29;122;373,16;078
El Naranjo;2020/04/19 07:00:00;28;136,11;124;602,79;079
El Pardo;2020/04/19 07:00:00;19;659,04;64;2219,91;080
El Restón;2020/04/19 07:00:00;23;58,96;220;563,97;081
El Soto;2020/04/19 07:00:00;62;319,24;191;983,47;082
Eloy Gonzalo;2020/04/19 07:00:00;60;170,14;248;703,23;083
Embajadores;2020/04/19 07:00:00;49;158,69;241;780,49;084
Ensanche Vallecas;2020/04/19 07:00:00;49;99,98;349;712,07;085
Entrevías;2020/04/19 07:00:00;31;109,12;233;820,16;086
Espronceda;2020/04/19 07:00:00;97;238,39;386;948,66;087
Estrecho de Corea;2020/04/19 07:00:00;73;229,12;314;985,53;088
Estrella;2020/04/19 07:00:00;34;233,81;153;1052,12;089
Europa;2020/04/19 07:00:00;64;317,73;259;1285,81;090
Federica Montseny;2020/04/19 07:00:00;61;275,35;367;1656,59;091
Felipe II;2020/04/19 07:00:00;36;169,83;172;811,4;092
Francia;2020/04/19 07:00:00;36;95,9;214;570,07;093
Fuencarral;2020/04/19 07:00:00;45;167,84;152;566,93;094
Fuente el Saz;2020/04/19 07:00:00;26;138,45;73;388,71;095
Fuentelarreina;2020/04/19 07:00:00;66;303,35;233;1070,92;096
Galapagar;2020/04/19 07:00:00;72;174,51;201;487,17;097
Gandhi;2020/04/19 07:00:00;31;160,68;132;684,19;098
García Noblejas;2020/04/19 07:00:00;35;148,66;158;671,08;099
General Fanjul;2020/04/19 07:00:00;56;241,19;229;986,3;100
General Moscardó;2020/04/19 07:00:00;67;336,45;232;1165,01;101
General Oráa;2020/04/19 07:00:00;38;204,85;165;889,49;102
General Ricardos;2020/04/19 07:00:00;71;255,95;263;948,09;103
Getafe Norte;2020/04/19 07:00:00;25;166,33;77;512,31;104
Goya;2020/04/19 07:00:00;130;213,9;601;988,88;105
Gregorio Marañón;2020/04/19 07:00:00;64;225,69;201;708,79;106
Griñón;2020/04/19 07:00:00;57;152,75;185;495,78;107
Guadarrama;2020/04/19 07:00:00;51;322,83;115;727,94;108
Guayaba;2020/04/19 07:00:00;27;151,77;163;916,25;109
Guzmán el Bueno;2020/04/19 07:00:00;46;197,9;201;864,74;110
Huerta de Los Frailes;2020/04/19 07:00:00;41;288,04;171;1201,35;111
Humanes de Madrid;2020/04/19 07:00:00;29;111,69;115;442,92;112
Ibiza;2020/04/19 07:00:00;70;202,92;322;933,41;113
Imperial;2020/04/19 07:00:00;51;192,64;201;759,24;114
Infanta Mercedes;2020/04/19 07:00:00;42;288,14;158;1083,97;115
Isabel II;2020/04/19 07:00:00;38;106,54;266;745,81;116
Jazmín;2020/04/19 07:00:00;38;139,8;161;592,3;117
Juan de Austria;2020/04/19 07:00:00;35;164,76;229;1078;118
Juan de la Cierva;2020/04/19 07:00:00;65;206,22;210;666,24;119
Justicia;2020/04/19 07:00:00;35;218,19;112;698,21;120
La Cabrera;2020/04/19 07:00:00;13;191,68;33;486,58;121
La Elipa;2020/04/19 07:00:00;33;242,2;127;932,11;122
La Garena;2020/04/19 07:00:00;9;133,55;46;682,59;123
La Marazuela;2020/04/19 07:00:00;29;254,92;82;720,82;124
La Moraleja;2020/04/19 07:00:00;28;113,2;105;424,52;125
La Plata;2020/04/19 07:00:00;19;73,6;160;619,82;126
La Princesa;2020/04/19 07:00:00;33;170,23;144;742,84;127
La Ribota;2020/04/19 07:00:00;36;141,75;108;425,25;128
La Ventilla;2020/04/19 07:00:00;71;312,71;286;1259,63;129
La Veredilla;2020/04/19 07:00:00;12;72,52;101;610,35;130
Las Águilas;2020/04/19 07:00:00;53;193,47;266;970,98;131
Las Américas;2020/04/19 07:00:00;16;41,69;120;312,69;132
Las Calesas;2020/04/19 07:00:00;79;263,61;270;900,96;133
Las Ciudades;2020/04/19 07:00:00;33;169,95;110;566,51;134
Las Fronteras;2020/04/19 07:00:00;32;92,82;211;612,02;135
Las Margaritas;2020/04/19 07:00:00;49;175,44;142;508,41;136
Las Matas;2020/04/19 07:00:00;16;135,96;49;416,38;137
Las Olivas;2020/04/19 07:00:00;17;88,22;98;508,56;138
Las Rozas;2020/04/19 07:00:00;61;167,91;217;597,3;139
Las Tablas;2020/04/19 07:00:00;14;44,1;116;365,4;140
Lavapiés;2020/04/19 07:00:00;34;130,72;137;526,74;141
Leganés Norte;2020/04/19 07:00:00;48;338,41;279;1967,01;142
Legazpi;2020/04/19 07:00:00;32;124,86;184;717,94;143
Londres;2020/04/19 07:00:00;40;288,54;176;1269,57;144
Los Alperchines;2020/04/19 07:00:00;35;179,02;197;1007,62;145
Los Ángeles;2020/04/19 07:00:00;47;132,32;262;737,61;146
Los Castillos;2020/04/19 07:00:00;93;432,84;319;1484,69;147
Los Cármenes;2020/04/19 07:00:00;49;169,34;178;615,15;148
Los Fresnos;2020/04/19 07:00:00;6;50,32;41;343,84;149
Los Pedroches;2020/04/19 07:00:00;72;283,43;350;1377,79;150
Los Rosales;2020/04/19 07:00:00;40;202,04;179;904,13;151
Los Yébenes;2020/04/19 07:00:00;70;190,01;285;773,62;152
Lucero;2020/04/19 07:00:00;100;246,46;372;916,82;153
Luis Vives;2020/04/19 07:00:00;35;123,19;182;640,57;154
Majadahonda;2020/04/19 07:00:00;72;150,72;293;613,33;155
Manuel Merino;2020/04/19 07:00:00;9;71,63;106;843,68;156
Manzanares El Real;2020/04/19 07:00:00;17;113,39;62;413,53;157
Maqueda;2020/04/19 07:00:00;75;256,9;284;972,8;158
Mar Báltico;2020/04/19 07:00:00;127;214,86;595;1006,65;159
Marqués de la Valdavia;2020/04/19 07:00:00;37;218,68;71;419,62;160
Martín de Vargas;2020/04/19 07:00:00;27;149,36;119;658,3;161
Martínez de la Riva;2020/04/19 07:00:00;29;174,67;144;867,31;162
María Curie;2020/04/19 07:00:00;24;175,94;90;659,78;163
María Montessori;2020/04/19 07:00:00;74;486,43;300;1972;164
María de Guzmán;2020/04/19 07:00:00;52;240,47;306;1415,09;165
Meco;2020/04/19 07:00:00;23;96,51;188;788,89;166
Media Legua;2020/04/19 07:00:00;74;326,87;270;1192,63;167
Mejorada del Campo;2020/04/19 07:00:00;56;127,48;269;612,34;168
Mendiguchía Carriche;2020/04/19 07:00:00;72;281,68;238;931,11;169
Miguel Servet;2020/04/19 07:00:00;37;223,51;141;851,76;170
Miguel de Cervantes;2020/04/19 07:00:00;26;98,18;331;1249,86;171
Miraflores;2020/04/19 07:00:00;55;231;144;604,79;172
Mirasierra;2020/04/19 07:00:00;78;253,17;275;892,6;173
Monforte de Lemos;2020/04/19 07:00:00;47;297,41;153;968,17;174
Monovar;2020/04/19 07:00:00;42;224,23;218;1163,85;175
Montecarmelo;2020/04/19 07:00:00;14;78,05;116;646,67;176
Monterrozas;2020/04/19 07:00:00;69;189,7;275;756,03;177
Montesa;2020/04/19 07:00:00;59;218,39;291;1077,14;178
Moralzarzal;2020/04/19 07:00:00;19;145,91;60;460,76;179
Morata de Tajuña;2020/04/19 07:00:00;;64,37;84;1081,5;180
María Jesús Hereza;2020/04/19 07:00:00;125;364,37;540;1574,07;181
Méndez Álvaro;2020/04/19 07:00:00;39;438,25;169;1899,09;182
Navalcarnero;2020/04/19 07:00:00;64;159,07;201;499,59;183
Navas del Rey;2020/04/19 07:00:00;;29,52;54;797,05;184
Nuestra Señora del Pilar;2020/04/19 07:00:00;20;101,6;118;599,44;185
Numancia;2020/04/19 07:00:00;61;233,97;347;1330,93;186
Nuñez Morgado;2020/04/19 07:00:00;63;274,85;223;972,86;187
Opañel;2020/04/19 07:00:00;55;244,87;207;921,6;188
Orcasitas;2020/04/19 07:00:00;25;109,27;127;555,07;189
Orcasur;2020/04/19 07:00:00;21;160,82;94;719,87;190
Pacífico;2020/04/19 07:00:00;76;220,72;321;932,25;191
Palma Universidad;2020/04/19 07:00:00;61;239,9;168;660,71;192
Palomares;2020/04/19 07:00:00;67;376,85;270;1518,65;193
Panaderas;2020/04/19 07:00:00;41;107,23;219;572,74;194
Paracuellos del Jarama;2020/04/19 07:00:00;14;60,85;63;273,81;195
Parque Coimbra;2020/04/19 07:00:00;60;445,27;131;972,17;196
Parque Europa;2020/04/19 07:00:00;25;81,25;129;419,25;197
Parque Loranca;2020/04/19 07:00:00;28;90,16;137;441,15;198
Parque Oeste;2020/04/19 07:00:00;31;217,94;113;794,43;199
Pavones;2020/04/19 07:00:00;33;205,7;169;1053,42;200
Perales de Tajuña;2020/04/19 07:00:00;8;90,62;65;736,29;201
Perales del Río;2020/04/19 07:00:00;14;148,71;67;711,71;202
Peña Prieta;2020/04/19 07:00:00;38;191,36;156;785,58;203
Peñagrande;2020/04/19 07:00:00;54;196,76;242;881,76;204
Pilar;2020/04/19 07:00:00;153;353,18;601;1387,32;205
Pinto;2020/04/19 07:00:00;14;62,55;62;277;206
Pintores;2020/04/19 07:00:00;20;73,49;130;477,7;207
Pizarro;2020/04/19 07:00:00;55;334,47;180;1094,62;208
Portazgo;2020/04/19 07:00:00;51;238,04;270;1260,21;209
Potosí;2020/04/19 07:00:00;58;196,1;251;848,63;210
Pozo de Tío Raimundo;2020/04/19 07:00:00;12;125,34;80;835,6;211
Pozuelo - Estación;2020/04/19 07:00:00;67;184,22;248;681,9;212
Pozuelo - Somosaguas;2020/04/19 07:00:00;22;104;123;581,45;213
Presentación Sabio;2020/04/19 07:00:00;49;175,44;184;658,79;214
Prosperidad;2020/04/19 07:00:00;122;218,01;581;1038,22;215
Puerta Bonita;2020/04/19 07:00:00;29;165,11;165;939,42;216
Puerta de Madrid;2020/04/19 07:00:00;26;188,36;160;1159,17;217
Puerta del Ángel;2020/04/19 07:00:00;50;240,06;181;869,02;218
Quinta de los Molinos;2020/04/19 07:00:00;20;99,18;101;500,87;219
Rafael Alberti;2020/04/19 07:00:00;32;143,57;148;664;220
Ramón y Cajal;2020/04/19 07:00:00;65;278,68;258;1106,16;221
Rascafría;2020/04/19 07:00:00;;133,21;6;266,43;222
Reina Victoria;2020/04/19 07:00:00;81;242,94;353;1058,72;223
Rejas;2020/04/19 07:00:00;19;110,4;79;459,04;224
Reyes Católicos;2020/04/19 07:00:00;50;247,84;113;560,13;225
Reyes Magos;2020/04/19 07:00:00;46;154,79;335;1127,26;226
Rivas - La Paz;2020/04/19 07:00:00;47;144,49;189;581,02;227
Rivas - Santa Mónica;2020/04/19 07:00:00;26;72,98;175;491,21;228
Rivas - 1º de Mayo;2020/04/19 07:00:00;16;89,01;138;767,69;229
Robledo de Chavela;2020/04/19 07:00:00;16;194,29;33;400,73;230
Rosa Luxemburgo;2020/04/19 07:00:00;49;212,62;150;650,87;231
San Andrés;2020/04/19 07:00:00;64;194,66;167;507,95;232
San Blas;2020/04/19 07:00:00;19;53,6;120;338,51;233
San Cristóbal;2020/04/19 07:00:00;43;204,09;134;636,01;234
San Diego;2020/04/19 07:00:00;54;183,26;268;909,52;235
San Fermín;2020/04/19 07:00:00;51;194,94;234;894,43;236
San Fernando;2020/04/19 07:00:00;66;293,65;166;738,57;237
San Isidro;2020/04/19 07:00:00;44;274,28;200;1246,73;238
San Juan de la Cruz;2020/04/19 07:00:00;50;162,46;166;539,36;239
San Lorenzo de El Escorial;2020/04/19 07:00:00;45;222,02;97;478,59;240
San Martín de Valdeiglesias;2020/04/19 07:00:00;20;178,67;79;705,74;241
San Martín de la Vega;2020/04/19 07:00:00;13;63,84;68;333,91;242
Sanchinarro;2020/04/19 07:00:00;55;193,13;228;800,62;243
Santa Eugenia;2020/04/19 07:00:00;58;206,61;322;1147,05;244
Sector Embarcaciones;2020/04/19 07:00:00;53;232,53;181;794,1;245
Sector III;2020/04/19 07:00:00;48;167,7;192;670,79;246
Sector Oficios;2020/04/19 07:00:00;34;134,62;105;415,73;247
Segovia;2020/04/19 07:00:00;36;154,14;160;685,05;248
Segre;2020/04/19 07:00:00;70;182,17;263;684,45;249
Sevilla la Nueva;2020/04/19 07:00:00;49;416,77;82;697,46;250
Sierra de Guadarrama;2020/04/19 07:00:00;27;156,27;71;410,93;251
Silvano;2020/04/19 07:00:00;62;162,94;253;664,9;252
Simancas;2020/04/19 07:00:00;61;355,06;248;1443,54;253
Soto del Real;2020/04/19 07:00:00;34;142,56;130;545,07;254
Sánchez Morate;2020/04/19 07:00:00;35;151,67;98;424,67;255
Torrelaguna;2020/04/19 07:00:00;6;93,96;26;407,14;256
Torrelodones;2020/04/19 07:00:00;53;157,76;157;467,33;257
Torres de la Alameda;2020/04/19 07:00:00;36;164,02;185;842,9;258
V Centenario;2020/04/19 07:00:00;48;227,23;100;473,4;259
Valdeacederas;2020/04/19 07:00:00;89;340,37;308;1177,91;260
Valdebernardo;2020/04/19 07:00:00;27;140,33;202;1049,84;261
Valdelasfuentes;2020/04/19 07:00:00;31;128,53;117;485,09;262
Valdemorillo;2020/04/19 07:00:00;18;148,5;39;321,76;263
Valdemoro;2020/04/19 07:00:00;42;112,33;375;1002,97;264
Valderribas;2020/04/19 07:00:00;14;77;94;517,02;265
Valdezarza;2020/04/19 07:00:00;115;241,76;393;826,19;266
Valle Inclán;2020/04/19 07:00:00;17;164,68;64;619,97;267
Valle de la Oliva;2020/04/19 07:00:00;18;59,61;106;351,03;268
Valleaguado;2020/04/19 07:00:00;48;190,22;219;867,88;269
Vandel;2020/04/19 07:00:00;86;358,08;406;1690,47;270
Vicente Muzas;2020/04/19 07:00:00;41;187,07;141;643,34;271
Vicálvaro - Artilleros;2020/04/19 07:00:00;29;138,98;168;805,1;272
Vicálvaro - Villablanca;2020/04/19 07:00:00;58;426,5;233;1713,36;273
Villa Vallecas;2020/04/19 07:00:00;43;145,54;397;1343,71;274
Villa del Prado;2020/04/19 07:00:00;59;613,75;123;1279,52;275
Villaamil;2020/04/19 07:00:00;64;249,92;290;1132,46;276
Villanueva de la Cañada;2020/04/19 07:00:00;58;154,1;176;467,6;277
Villanueva del Pardillo;2020/04/19 07:00:00;17;100,66;71;420,39;278
Villarejo de Salvanés;2020/04/19 07:00:00;15;105,46;73;513,22;279
Villaviciosa de Odón;2020/04/19 07:00:00;33;118,96;160;576,78;280
Vinateros - Torito;2020/04/19 07:00:00;89;256,65;361;1041,04;281
Virgen de Begoña;2020/04/19 07:00:00;46;446,47;194;1882,95;282
Virgen del Cortijo;2020/04/19 07:00:00;13;91,04;71;497,2;283
Virgen del Val;2020/04/19 07:00:00;24;197,43;149;1225,73;284
Vista Alegre;2020/04/19 07:00:00;71;149,86;251;529,79;285
Zofío;2020/04/19 07:00:00;49;169,11;238;821,37;286
Abrantes;2020/04/18 07:00:00;72;244;235;796,39;001
Acacias;2020/04/18 07:00:00;37;190,22;164;843,14;002
Adelfas;2020/04/18 07:00:00;38;137,17;214;772,51;003
Alameda;2020/04/18 07:00:00;49;227,45;171;793,76;004
Alameda de Osuna;2020/04/18 07:00:00;56;182,23;248;807,03;005
Alcalde Bartolomé González;2020/04/18 07:00:00;64;277,87;197;855,33;006
Alcalá de Guadaira;2020/04/18 07:00:00;32;244,99;140;1071,81;007
Alcobendas - Chopera;2020/04/18 07:00:00;40;126,46;100;316,15;008
Alcocer;2020/04/18 07:00:00;45;343,2;174;1327,03;009
Algete;2020/04/18 07:00:00;64;215,76;142;478,73;010
Alicante;2020/04/18 07:00:00;40;142,13;198;703,52;011
Almendrales;2020/04/18 07:00:00;49;178,78;190;693,23;012
Alpedrete;2020/04/18 07:00:00;30;207,86;93;644,36;013
Alpes;2020/04/18 07:00:00;93;239,45;357;919,18;014
Andrés Mellado;2020/04/18 07:00:00;70;288,36;203;836,25;015
Ángela Uriarte;2020/04/18 07:00:00;52;188,81;233;846,01;016
Antonio Leyva;2020/04/18 07:00:00;24;198,43;104;859,86;017
Aquitania;2020/04/18 07:00:00;46;195,29;188;798,13;018
Aranjuez;2020/04/18 07:00:00;59;133,6;288;652,16;019
Aravaca;2020/04/18 07:00:00;78;197,15;252;636,94;020
Arganda del Rey;2020/04/18 07:00:00;19;78,62;155;641,34;021
Arganda - Felicidad;2020/04/18 07:00:00;34;100,66;140;414,5;022
Argüelles;2020/04/18 07:00:00;31;117,05;120;453,1;023
Arroyomolinos;2020/04/18 07:00:00;41;157,15;138;528,96;024
Barajas;2020/04/18 07:00:00;29;132,11;113;514,78;025
Barcelona;2020/04/18 07:00:00;47;193,48;190;782,15;026
Barrio del Puerto;2020/04/18 07:00:00;11;78,33;66;469,95;027
Baviera;2020/04/18 07:00:00;37;252,13;183;1247,02;028
Benita de Ávila;2020/04/18 07:00:00;47;225,07;212;1015,23;029
Boadilla del Monte;2020/04/18 07:00:00;72;136,27;235;444,76;030
Brújula;2020/04/18 07:00:00;19;89,24;142;666,98;031
Buenavista;2020/04/18 07:00:00;39;165,58;173;734,51;032
Buitrago de Lozoya;2020/04/18 07:00:00;14;291,67;35;729,17;033
Bustarviejo;2020/04/18 07:00:00;91;429,55;265;1250,89;034
Butarque;2020/04/18 07:00:00;30;164,21;127;695,17;035
Cadalso de los Vidrios;2020/04/18 07:00:00;10;185,32;29;537,44;036
Campamento;2020/04/18 07:00:00;30;195,81;133;868,09;037
Campo Real;2020/04/18 07:00:00;21;120,26;80;458,14;038
Campo de la Paloma;2020/04/18 07:00:00;35;181,52;183;949,07;039
Canal de Panamá;2020/04/18 07:00:00;52;173,66;211;704,65;040
Canillejas;2020/04/18 07:00:00;62;158,54;256;654,63;041
Carabanchel Alto;2020/04/18 07:00:00;18;83,31;138;638,71;042
Caramuel;2020/04/18 07:00:00;48;196,79;191;783,08;043
Carmen Calzado;2020/04/18 07:00:00;30;180,52;188;1131,24;044
Casa de Campo;2020/04/18 07:00:00;57;429,61;274;2065,12;045
Castelló;2020/04/18 07:00:00;11;48,97;77;342,82;046
Castilla la Nueva;2020/04/18 07:00:00;40;165,94;175;725,99;047
Cea Bermúdez;2020/04/18 07:00:00;47;187,94;187;747,76;048
Cercedilla;2020/04/18 07:00:00;56;392,1;140;980,25;049
Chopera;2020/04/18 07:00:00;58;157,19;267;723,6;050
Ciempozuelos;2020/04/18 07:00:00;25;93,77;166;622,66;051
Ciudad San Pablo;2020/04/18 07:00:00;19;150,11;88;695,27;052
Ciudad de los Periodistas;2020/04/18 07:00:00;107;388,94;401;1457,6;053
Collado Mediano;2020/04/18 07:00:00;21;170,11;47;380,72;054
Collado Villalba Estación;2020/04/18 07:00:00;63;197,22;157;491,49;055
Collado Villalba Pueblo;2020/04/18 07:00:00;51;254,33;125;623,35;056
Colmenar Viejo Norte;2020/04/18 07:00:00;61;254,56;147;613,45;057
Colmenar Viejo Sur;2020/04/18 07:00:00;56;211,8;148;559,76;058
Colmenar de Oreja;2020/04/18 07:00:00;14;79,46;55;312,18;059
Comillas;2020/04/18 07:00:00;45;197,57;172;755,15;060
Cortes;2020/04/18 07:00:00;47;157,44;204;683,35;061
Coslada - Jaime Vera;2020/04/18 07:00:00;54;403,35;146;1090,53;062
Cuzco;2020/04/18 07:00:00;50;205,22;197;808,57;063
Daganzo de Arriba;2020/04/18 07:00:00;13;75,49;66;383,28;064
Daroca;2020/04/18 07:00:00;72;171,97;263;628,18;065
Dehesa Vieja;2020/04/18 07:00:00;33;120,45;103;375,95;066
Dos de Mayo;2020/04/18 07:00:00;93;253,57;276;752,54;067
Doctor Cirajas;2020/04/18 07:00:00;81;211,8;313;818,45;068
Doctor Laín Entralgo;2020/04/18 07:00:00;56;221,76;235;930,58;069
Doctor Luengo Rodríguez;2020/04/18 07:00:00;53;159,94;176;531,11;070
Doctor Tamames;2020/04/18 07:00:00;38;164,64;193;836,22;071
Doctor Trueta;2020/04/18 07:00:00;25;195,39;93;726,85;072
El Bercial;2020/04/18 07:00:00;18;124,79;58;402,11;073
El Escorial;2020/04/18 07:00:00;25;150,39;60;360,95;074
El Espinillo;2020/04/18 07:00:00;29;157,63;155;842,48;075
El Greco;2020/04/18 07:00:00;23;104,72;70;318,72;076
El Juncal;2020/04/18 07:00:00;43;152,28;225;796,83;077
El Molar;2020/04/18 07:00:00;56;171,29;120;367,04;078
El Naranjo;2020/04/18 07:00:00;27;131,25;121;588,21;079
El Pardo;2020/04/18 07:00:00;19;659,04;64;2219,91;080
El Restón;2020/04/18 07:00:00;24;61,52;217;556,28;081
El Soto;2020/04/18 07:00:00;64;329,54;190;978,32;082
Eloy Gonzalo;2020/04/18 07:00:00;63;178,64;244;691,88;083
Embajadores;2020/04/18 07:00:00;50;161,93;240;777,25;084
Ensanche Vallecas;2020/04/18 07:00:00;52;106,1;349;712,07;085
Entrevías;2020/04/18 07:00:00;37;130,24;233;820,16;086
Espronceda;2020/04/18 07:00:00;91;223,65;368;904,42;087
Estrecho de Corea;2020/04/18 07:00:00;76;238,54;308;966,7;088
Estrella;2020/04/18 07:00:00;37;254,44;151;1038,37;089
Europa;2020/04/18 07:00:00;64;317,73;256;1270,91;090
Federica Montseny;2020/04/18 07:00:00;61;275,35;361;1629,5;091
Felipe II;2020/04/18 07:00:00;35;165,11;170;801,96;092
Francia;2020/04/18 07:00:00;40;106,56;211;562,08;093
Fuencarral;2020/04/18 07:00:00;52;193,95;149;555,74;094
Fuente el Saz;2020/04/18 07:00:00;27;143,77;72;383,39;095
Fuentelarreina;2020/04/18 07:00:00;68;312,54;223;1024,96;096
Galapagar;2020/04/18 07:00:00;69;167,24;196;475,05;097
Gandhi;2020/04/18 07:00:00;33;171,05;131;679;098
García Noblejas;2020/04/18 07:00:00;37;157,15;155;658,34;099
General Fanjul;2020/04/18 07:00:00;55;236,89;224;964,77;100
General Moscardó;2020/04/18 07:00:00;77;386,66;228;1144,92;101
General Oráa;2020/04/18 07:00:00;41;221,02;163;878,71;102
General Ricardos;2020/04/18 07:00:00;73;263,16;260;937,27;103
Getafe Norte;2020/04/18 07:00:00;26;172,99;77;512,31;104
Goya;2020/04/18 07:00:00;128;210,61;594;977,36;105
Gregorio Marañón;2020/04/18 07:00:00;63;222,16;199;701,74;106
Griñón;2020/04/18 07:00:00;59;158,11;184;493,1;107
Guadarrama;2020/04/18 07:00:00;51;322,83;114;721,61;108
